,lat,lon
19438,37.828524,-122.040852
19439,37.828424,-122.041022
19440,37.828307,-122.04112099999999
19441,37.828379999999996,-122.041225
19442,37.828423,-122.041327
19443,37.828468,-122.041532
19444,37.828461,-122.04175500000001
19445,37.828532,-122.041973
19446,37.828573,-122.04206
19447,37.828588,-122.04212
19448,37.828602000000004,-122.042257
19449,37.828644,-122.042344
19450,37.82871,-122.042419
19451,37.828845,-122.04258300000001
19452,37.828932,-122.04278500000001
19453,37.829072,-122.042942
19454,37.829221999999994,-122.04308
19455,37.829257,-122.043132
19456,37.829276,-122.043176
19457,37.829324,-122.04328999999998
19458,37.829398,-122.04349099999999
19459,37.82950200000001,-122.043677
19460,37.829597,-122.043875
19461,37.82973,-122.044028
19462,37.82986500000001,-122.044178
19463,37.829877,-122.04418700000001
19464,37.82993,-122.044227
19465,37.830011,-122.04443899999998
19466,37.830082,-122.04466299999999
19467,37.830169,-122.044798
19468,37.830248,-122.044997
19469,37.830236,-122.045225
19470,37.830258,-122.045452
19471,37.830299,-122.04558200000001
19472,37.830337,-122.045806
19473,37.830273999999996,-122.046015
19474,37.83012,-122.046136
19475,37.830089,-122.046159
19476,37.830022,-122.046237
19477,37.829994,-122.04628100000001
19478,37.829814,-122.04630900000001
19479,37.829636,-122.04635900000001
19480,37.829456,-122.046353
19481,37.829275,-122.046323
19482,37.829097999999995,-122.04636200000002
19483,37.828933,-122.046402
19484,37.82877,-122.04648700000001
19485,37.828663,-122.04664299999999
19486,37.82857,-122.04680800000001
19487,37.828525,-122.046972
19488,37.82853,-122.04708400000001
19489,37.82852800000001,-122.047129
19490,37.82850300000001,-122.047164
19491,37.828453,-122.04721599999999
19492,37.828405,-122.04726200000002
19493,37.828262,-122.04741000000001
19494,37.828185,-122.04746599999999
19495,37.828117999999996,-122.04753899999999
19496,37.827983,-122.047657
19497,37.827897,-122.04770800000001
19498,37.82785300000001,-122.04773700000001
19499,37.82780800000001,-122.04781799999999
19500,37.827633,-122.047901
19501,37.82745900000001,-122.04798799999999
19502,37.827332,-122.04813899999999
19503,37.827304,-122.048254
19504,37.827177,-122.048399
19505,37.827045,-122.04856200000002
19506,37.826899,-122.04869099999999
19507,37.826716,-122.048672
19508,37.826665999999996,-122.048842
19509,37.826696999999996,-122.049077
19510,37.826762,-122.049297
19511,37.826759,-122.04952
19512,37.826659,-122.04954099999999
19513,37.826631,-122.04939499999999
19514,37.82656,-122.04925300000001
19515,37.826546,-122.04918
19516,37.826521,-122.04906799999999
19517,37.826505,-122.049038
19518,37.826004,-122.05107199999999
19519,37.825901,-122.051166
19520,37.825804999999995,-122.05123400000001
19521,37.825726,-122.051298
19522,37.82571,-122.051331
19523,37.825676,-122.051405
19524,37.825643,-122.051445
19525,37.825635,-122.05148600000001
19526,37.825540000000004,-122.051542
19527,37.825538,-122.051551
19528,37.825468,-122.05162299999999
19529,37.825371000000004,-122.051745
19530,37.825218,-122.05183799999999
19531,37.82503300000001,-122.051795
19532,37.824863,-122.05170600000001
19533,37.824697,-122.051732
19534,37.824689,-122.05173300000001
19535,37.824523,-122.05181999999999
19536,37.82445300000001,-122.051797
19537,37.824381,-122.05176100000001
19538,37.824196,-122.05180700000001
19539,37.824053,-122.05175600000001
19540,37.82403,-122.051744
19541,37.823919000000004,-122.05155
19542,37.823896999999995,-122.05150900000001
19543,37.823809000000004,-122.05131399999999
19544,37.823794,-122.051294
19545,37.823755,-122.051254
19546,37.823676,-122.05118999999999
19547,37.823543,-122.05102099999999
19548,37.823366,-122.050923
19549,37.823264,-122.050843
19550,37.82314,-122.050671
19551,37.822964,-122.050578
19552,37.822860999999996,-122.050374
19553,37.82284,-122.05031799999999
19554,37.82279000000001,-122.050293
19555,37.822644,-122.05014299999999
19556,37.822524,-122.049972
19557,37.822369,-122.04983100000001
19558,37.822348999999996,-122.049805
19559,37.822325,-122.04973999999999
19560,37.822254,-122.04957900000001
19561,37.822212,-122.04954599999999
19562,37.822111,-122.049347
19563,37.822059,-122.04911799999999
19564,37.822022,-122.04904099999999
19565,37.821856,-122.048983
19566,37.821726,-122.048826
19567,37.821721000000004,-122.04881499999999
19568,37.821651,-122.048606
19569,37.821636,-122.04860500000001
19570,37.821591999999995,-122.04859499999999
19571,37.8214,-122.04858
19572,37.82139,-122.048573
19573,37.821360999999996,-122.048491
19574,37.82135200000001,-122.048456
19575,37.821325,-122.048418
19576,37.821302,-122.048185
19577,37.821236999999996,-122.048014
19578,37.821182,-122.04798600000001
19579,37.82111,-122.04790700000001
19580,37.821076,-122.04786499999999
19581,37.820961,-122.047678
19582,37.820947,-122.047606
19583,37.820923,-122.047578
19584,37.820871999999994,-122.047549
19585,37.820821,-122.04736399999999
19586,37.820816,-122.047124
19587,37.820887,-122.04691399999999
19588,37.820892,-122.046898
19589,37.820956,-122.046797
19590,37.820993,-122.04659699999999
19591,37.821002,-122.046552
19592,37.82107,-122.046393
19593,37.821033,-122.046351
19594,37.821087,-122.04616100000001
19595,37.821104,-122.046104
19596,37.82114,-122.046028
19597,37.82116,-122.04598700000001
19598,37.82122800000001,-122.045814
19599,37.821238,-122.04575600000001
19600,37.82123,-122.045523
19601,37.821182,-122.045387
19602,37.82119,-122.045359
19603,37.821174,-122.045199
19604,37.821163,-122.045203
19605,37.821174,-122.04513
19606,37.82115200000001,-122.045075
19607,37.821127000000004,-122.044995
19608,37.821203999999994,-122.044824
19609,37.821209,-122.044738
19610,37.821125,-122.04453600000001
19611,37.821108,-122.044478
19612,37.821039,-122.044261
19613,37.821006,-122.04418700000001
19614,37.820954,-122.04408799999999
19615,37.820895,-122.04401000000001
19616,37.820832,-122.04385400000001
19617,37.820821,-122.04371699999999
19618,37.820822,-122.04366999999999
19619,37.820754,-122.043448
19620,37.820718,-122.043219
19621,37.820684,-122.04310900000002
19622,37.82069,-122.04301399999999
19623,37.820687,-122.042979
19624,37.820619,-122.042755
19625,37.820582,-122.04271000000001
19626,37.820531,-122.042675
19627,37.82043,-122.042505
19628,37.820321,-122.04231399999999
19629,37.820301,-122.042231
19630,37.820257,-122.04217299999999
19631,37.820187,-122.042069
19632,37.820073,-122.04191100000001
19633,37.819998,-122.04182800000001
19634,37.819951,-122.04166699999999
19635,37.819805,-122.04151599999999
19636,37.819681,-122.04135600000001
19637,37.819618,-122.04128
19638,37.81952800000001,-122.041169
19639,37.81946,-122.04108899999999
19640,37.819367,-122.04098400000001
19641,37.819358,-122.040778
19642,37.819444,-122.040697
19643,37.819381,-122.04064
19644,37.81924,-122.040493
19645,37.819264000000004,-122.040481
19646,37.819413,-122.04047299999999
19647,37.819386,-122.040419
19648,37.819268,-122.040283
19649,37.81930300000001,-122.040272
19650,37.819340000000004,-122.040276
19651,37.819342999999996,-122.040225
19652,37.81928,-122.040171
19653,37.819387,-122.04007299999999
19654,37.819287,-122.03988400000001
19655,37.819249,-122.03965500000001
19656,37.819212,-122.03955400000001
19657,37.819192,-122.039506
19658,37.819132,-122.03941299999998
19659,37.819108,-122.039367
19660,37.819075,-122.039305
19661,37.818979,-122.0391
19662,37.818884999999995,-122.038901
19663,37.818852,-122.03866599999999
19664,37.818831,-122.03843700000002
19665,37.818822999999995,-122.03840500000001
19666,37.818824,-122.03837299999999
19667,37.818853000000004,-122.038328
19668,37.818967,-122.038252
19669,37.819028,-122.038223
19670,37.819043,-122.03821599999999
19671,37.819049,-122.03822199999999
19672,37.819024,-122.03823200000001
19673,37.818927,-122.03829499999999
19674,37.818805,-122.03843
19675,37.818838,-122.038665
19676,37.818859,-122.03886000000001
19677,37.818939,-122.03906699999999
19678,37.818992,-122.03918200000001
19679,37.819032,-122.03925600000001
19680,37.819046,-122.039285
19681,37.81913,-122.039502
19682,37.819233000000004,-122.03970600000001
19683,37.81925,-122.039716
19684,37.819292,-122.039694
19685,37.819426,-122.03954099999999
19686,37.819445,-122.03948899999999
19687,37.819448,-122.03946299999998
19688,37.819548,-122.03946100000002
19689,37.819687,-122.039328
19690,37.819741,-122.03918700000001
19691,37.819744,-122.039064
19692,37.81974500000001,-122.039033
19693,37.81982,-122.038898
19694,37.819829,-122.03876899999999
19695,37.819741,-122.03868
19696,37.819624,-122.03856599999999
19697,37.819611,-122.03849
19698,37.819629,-122.03846399999999
19699,37.819689000000004,-122.03834199999999
19700,37.819734000000004,-122.038327
19701,37.81974,-122.038331
19702,37.8198,-122.038385
19703,37.819842,-122.03836299999999
19704,37.819916,-122.03826200000002
19705,37.819936,-122.038032
19706,37.819947,-122.037916
19707,37.820009999999996,-122.037714
19708,37.82009,-122.037494
19709,37.820122999999995,-122.037456
19710,37.820175,-122.03739499999999
19711,37.8202,-122.037304
19712,37.820211,-122.037241
19713,37.820219,-122.037006
19714,37.820314,-122.037015
19715,37.820401000000004,-122.037213
19716,37.820504,-122.037287
19717,37.820634999999996,-122.037232
19718,37.820677,-122.037171
19719,37.820762,-122.037101
19720,37.820776,-122.03704499999999
19721,37.820791,-122.03688100000001
19722,37.820745,-122.036736
19723,37.820623,-122.03656699999999
19724,37.82053,-122.03635600000001
19725,37.820463000000004,-122.03613600000001
19726,37.820498,-122.03591100000001
19727,37.82050200000001,-122.035781
19728,37.820493,-122.035545
19729,37.820492,-122.035532
19730,37.820498,-122.035326
19731,37.820475,-122.035269
19732,37.820453,-122.03520900000001
19733,37.8204,-122.034976
19734,37.820278,-122.03481000000001
19735,37.820238,-122.03478100000001
19736,37.820201000000004,-122.034681
19737,37.820211,-122.034599
19738,37.820197,-122.03453
19739,37.820091,-122.03437
19740,37.820076,-122.03431599999999
19741,37.819994,-122.034209
19742,37.819927,-122.03408200000001
19743,37.81988,-122.033971
19744,37.819772,-122.033772
19745,37.819715,-122.033699
19746,37.819697,-122.03363600000002
19747,37.819703000000004,-122.033593
19748,37.81975,-122.033542
19749,37.819764,-122.03353
19750,37.819932,-122.033447
19751,37.820111,-122.033402
19752,37.820277000000004,-122.033304
19753,37.82044000000001,-122.033189
19754,37.820605,-122.03308700000001
19755,37.820755,-122.03308200000001
19756,37.820904999999996,-122.03296100000001
19757,37.820918,-122.0329
19758,37.820910999999995,-122.03284199999999
19759,37.820868,-122.03275900000001
19760,37.82086500000001,-122.032653
19761,37.820876,-122.032604
19762,37.820903,-122.032518
19763,37.820904,-122.032505
19764,37.820916,-122.032453
19765,37.820916,-122.032425
19766,37.820939,-122.032321
19767,37.820954,-122.032273
19768,37.820969,-122.032137
19769,37.820954,-122.03208000000001
19770,37.820821,-122.031921
19771,37.820719,-122.03173100000001
19772,37.820637,-122.031517
19773,37.820689,-122.03133799999999
19774,37.82076,-122.031347
19775,37.820935999999996,-122.031299
19776,37.821114,-122.03123000000001
19777,37.821115,-122.03103999999999
19778,37.821108,-122.03096000000001
19779,37.821104,-122.030946
19780,37.821083,-122.03088400000001
19781,37.820966999999996,-122.030703
19782,37.820849,-122.03052199999999
19783,37.82083,-122.030302
19784,37.820828999999996,-122.03024199999999
19785,37.820797999999996,-122.030153
19786,37.820793,-122.030142
19787,37.820695,-122.02995200000001
19788,37.82066500000001,-122.02989199999999
19789,37.82062,-122.029677
19790,37.820627,-122.029634
19791,37.820645,-122.029498
19792,37.820643,-122.029455
19793,37.820640000000004,-122.0294
19794,37.820625,-122.029307
19795,37.820629,-122.029256
19796,37.820621,-122.02918799999999
19797,37.820609999999995,-122.02913999999998
19798,37.82059,-122.02891399999999
19799,37.820496999999996,-122.02869199999999
19800,37.820448999999996,-122.028547
19801,37.820395,-122.02832099999999
19802,37.820341,-122.028254
19803,37.820279,-122.028237
19804,37.820244,-122.02823400000001
19805,37.82021500000001,-122.02822900000001
19806,37.820143,-122.02818400000001
19807,37.820121,-122.028172
19808,37.820091999999995,-122.02804099999999
19809,37.820205,-122.02786299999998
19810,37.820347,-122.027718
19811,37.820499,-122.027829
19812,37.820537,-122.02794899999999
19813,37.820595000000004,-122.02811799999999
19814,37.820607,-122.028181
19815,37.820631,-122.028247
19816,37.820736,-122.02843899999999
19817,37.820764000000004,-122.02851799999999
19818,37.820793,-122.028598
19819,37.820869,-122.02876699999999
19820,37.820884,-122.02885500000001
19821,37.820966999999996,-122.02891499999998
19822,37.821095,-122.028944
19823,37.821191999999996,-122.028904
19824,37.821355,-122.028803
19825,37.821385,-122.02879399999999
19826,37.821466,-122.02885500000001
19827,37.821502,-122.028897
19828,37.82154,-122.028973
19829,37.821549,-122.029003
19830,37.8217,-122.029159
19831,37.82188,-122.029191
19832,37.82206400000001,-122.029214
19833,37.822094,-122.029243
19834,37.822159,-122.02929499999999
19835,37.822229,-122.02936799999999
19836,37.82227,-122.029404
19837,37.822419000000004,-122.029526
19838,37.82246,-122.02956599999999
19839,37.822522,-122.02963100000001
19840,37.822571,-122.02966599999999
19841,37.822608,-122.029677
19842,37.822689000000004,-122.029674
19843,37.822854,-122.029765
19844,37.822866999999995,-122.029772
19845,37.822911,-122.029827
19846,37.82293,-122.02983799999998
19847,37.822996999999994,-122.029881
19848,37.823167,-122.029973
19849,37.823305,-122.030121
19850,37.823328000000004,-122.03013899999999
19851,37.823456,-122.03029699999999
19852,37.823508000000004,-122.03034
19853,37.823648999999996,-122.03046
19854,37.823756,-122.030502
19855,37.823788,-122.030521
19856,37.823833,-122.03057700000001
19857,37.823873999999996,-122.03061000000001
19858,37.824052,-122.03069199999999
19859,37.824225,-122.030773
19860,37.824391999999996,-122.03087
19861,37.824463,-122.03090300000001
19862,37.824513,-122.030928
19863,37.824559,-122.030952
19864,37.824613,-122.030973
19865,37.824705,-122.03101299999999
19866,37.824709999999996,-122.03104599999999
19867,37.824739,-122.03119
19868,37.824762,-122.031217
19869,37.824845,-122.031416
19870,37.824825,-122.031557
19871,37.824856,-122.031626
19872,37.824936,-122.03173000000001
19873,37.825071,-122.031888
19874,37.825222,-122.032023
19875,37.825303999999996,-122.032098
19876,37.825426,-122.03228500000002
19877,37.825441999999995,-122.03230400000001
19878,37.825491,-122.03233
19879,37.825584,-122.032349
19880,37.825659,-122.032375
19881,37.825772,-122.03235500000001
19882,37.825813000000004,-122.03233999999999
19883,37.825901,-122.032297
19884,37.825995,-122.032349
19885,37.826086,-122.032408
19886,37.826162,-122.03246000000001
19887,37.826173,-122.032459
19888,37.826248,-122.032301
19889,37.82624000000001,-122.032075
19890,37.826181,-122.03196299999999
19891,37.826034,-122.031842
19892,37.826113,-122.031779
19893,37.826192999999996,-122.031798
19894,37.826371,-122.03174399999999
19895,37.826421999999994,-122.031765
19896,37.82647100000001,-122.03182
19897,37.826523,-122.031892
19898,37.826549,-122.03193
19899,37.8266,-122.03193799999998
19900,37.826667,-122.03189499999999
19901,37.826829,-122.03178799999999
19902,37.826938,-122.03172099999999
19903,37.827,-122.031672
19904,37.827083,-122.031465
19905,37.827084,-122.031447
19906,37.827065999999995,-122.03121999999999
19907,37.827059999999996,-122.031201
19908,37.827052,-122.031152
19909,37.827009999999994,-122.03090900000001
19910,37.826984,-122.03068700000001
19911,37.827039,-122.03046599999999
19912,37.827128,-122.030253
19913,37.82715,-122.03018
19914,37.827214,-122.02996399999999
19915,37.827214,-122.029776
19916,37.827149,-122.029556
19917,37.827068,-122.02934199999999
19918,37.827047,-122.029299
19919,37.82698900000001,-122.029227
19920,37.826975,-122.029077
19921,37.826976,-122.02906200000001
19922,37.827011,-122.02895600000001
